,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
39,6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,,B1640EPC,11,47929458,bpbrmartinez@ciudad.com.ar,,,-34.48645,-58.499883,Localización precisa,CONABIP,Comunitaria,1913.0,2018
40,6532020,6,6532,,Bibliotecas Populares,,Buenos Aires,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,,6600,2324,432620,biblsarmientomercedes@hotmail.com,,,-34.6492,-59.4315,Localización precisa,CONABIP,Comunitaria,1887.0,2018
41,6574030,6,6574,,Bibliotecas Populares,,Buenos Aires,Navarro,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,,6605,2272,430660,biberenchu@copesnet.com.ar,,,-35.005767,-59.27755,Localización precisa,CONABIP,Comunitaria,1907.0,2018
42,6581040,6,6581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,,B7630CSR,2262,424117,s/d,,,-38.55745,-58.7389,Localización precisa,CONABIP,Comunitaria,1930.0,2018
43,6588100,6,6588,,Bibliotecas Populares,,Buenos Aires,9 de Julio,9 de Julio,Biblioteca Popular Anastasio Prieto,Mitre 342,,6500,s/d,s/d,s/d,,,-35.433333,-60.866667,Localización precisa,CONABIP,Comunitaria,1930.0,2018
44,6595070,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,,7400,2284,420893,bibliotecaferroviaria@hotmail.com,,,-36.897967,-60.32395,Localización precisa,CONABIP,Comunitaria,1904.0,2018
45,6595070,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,,7400,2284,423317,bibliocollinet@hotmail.com,,,-36.893333,-60.325333,Localización precisa,CONABIP,Comunitaria,1909.0,2018
46,6700060,6,6700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,,8170,2923,476300,bib-sarmiento@s8.coopenet.com.ar,,,-37.605117,-62.403933,Localización precisa,CONABIP,Comunitaria,1914.0,2018
47,6623100,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,,2700,2477,437327,bibliotecamenendez@yahoo.com.ar,,,-33.895567,-60.5763,Localización precisa,CONABIP,Comunitaria,1900.0,2018
48,6609080,6,6609,,Bibliotecas Populares,,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,,6450,2396,472225,bibrivadavia@gmail.com,,,-35.8094,-61.897567,Localización precisa,CONABIP,Comunitaria,1910.0,2018
49,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,,1870,11,42283687,s/d,,,-34.671917,-58.390983,Localización precisa,CONABIP,Comunitaria,1921.0,2018
50,6672010,6,6672,,Bibliotecas Populares,,Buenos Aires,Rauch,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,,B7203BPP,2297,440290,bibguidoyspanorauch@ciudad.com.ar,,,-36.777717,-59.09225,Localización precisa,CONABIP,Comunitaria,1920.0,2018
51,6210050,6,6210,,Bibliotecas Populares,,Buenos Aires,Chacabuco,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,,6734,2352,491747,s/d,,,-34.60505,-60.066883,Localización precisa,CONABIP,Comunitaria,1920.0,2018
52,6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de Julio 501,,1642,11,47321954,bpsi@arnet.com.ar,,,-34.46815,-58.5104,Localización precisa,CONABIP,Comunitaria,1898.0,2018
53,6770050,6,6770,,Bibliotecas Populares,,Buenos Aires,San Pedro,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,,2930,3329,426168,bibliosp@redsp.com.ar,,,-33.676433,-59.663983,Localización precisa,CONABIP,Comunitaria,1872.0,2018
54,6735020,6,6735,,Bibliotecas Populares,,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,,2760,2326,452389,rot14@hotmail.com,,,-34.2433,-59.47315,Localización precisa,CONABIP,Comunitaria,2006.0,2018
55,6749010,6,6749,,Bibliotecas Populares,,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,,1646,11,47456093,bibliotecamadero@hotmail.com,,,-34.438293,-58.560268,Localización precisa,CONABIP,Comunitaria,1873.0,2018
56,6728040,6,6728,,Bibliotecas Populares,,Buenos Aires,San Andres de Giles,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,,B6720AIN,2325,440319,s/d,,,-34.443367,-59.4473,Localización precisa,CONABIP,Comunitaria,1930.0,2018
57,6714060,6,6714,,Bibliotecas Populares,,Buenos Aires,Salto,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,,B2741AVJ,2474,431411,bibliotlobos@speedy.com.ar,,,-34.293733,-60.25365,Localización precisa,CONABIP,Comunitaria,1901.0,2018
58,6700070,6,6700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 139,,8174,2923,497053,biblioteca_jbalberdi@yahoo.com.ar,,,-37.768633,-62.348083,Localización precisa,CONABIP,Comunitaria,1916.0,2018
59,6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,,7000,2293,443670,bibliotecajbalberdi@yahoo.com.ar,,,-37.31535,-59.135833,Localización precisa,CONABIP,Comunitaria,1916.0,2018
60,6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,,7000,2293,449093,bpbrtandil@hotmail.com,,,-37.326767,-59.13775,Localización precisa,CONABIP,Comunitaria,1908.0,2018
61,6826050,6,6826,,Bibliotecas Populares,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,,6400,2392,422837,bibliotecarivadavia_tl@yahoo.com.ar,,,-35.9747,-62.7322,Localización precisa,CONABIP,Comunitaria,1903.0,2018
62,6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,,B1894GPP,221,4730649,biblio_aiglesias@yahoo.com.ar,,,-34.852017,-58.08055,Localización precisa,CONABIP,Comunitaria,1920.0,2018
63,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,,1870,11,42042651,carloslaurreaga@hotmail.com,,,-34.678183,-58.373667,Localización precisa,CONABIP,Comunitaria,1918.0,2018
64,6154050,6,6154,,Bibliotecas Populares,,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de Mayo 420,,B6231ABJ,3388,492857,bipop@servicoopsa.com.ar,,,-35.196633,-62.773567,Localización precisa,CONABIP,Comunitaria,1920.0,2018
65,6833100,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,,7500,2983,430721,bibsarmiento@3net.com.ar,,,-38.379233,-60.272283,Localización precisa,CONABIP,Comunitaria,1899.0,2018
66,6798020,6,6798,,Bibliotecas Populares,,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de Julio 610,,7303,s/d,s/d,s/d,,,-36.358033,-60.024217,Localización precisa,CONABIP,Comunitaria,1921.0,2018
67,6700010,6,6700,,Bibliotecas Populares,,Buenos Aires,Saavedra,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,,8172,s/d,s/d,biblioarroyocorto@s8.coopenet.com.ar,,,-37.509883,-62.314467,Localización precisa,CONABIP,Comunitaria,1942.0,2018
68,6154010,6,6154,,Bibliotecas Populares,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,,B6455ADD,2357,420574,bibliotejedor@yahoo.com.ar,,,-35.392067,-62.420533,Localización precisa,CONABIP,Comunitaria,1916.0,2018
69,6161010,6,6161,,Bibliotecas Populares,,Buenos Aires,Carmen de Areco,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,,B6725BNP,2273,440522,bibliocada@yahoo.com.ar,,,-34.378083,-59.8214,Localización precisa,CONABIP,Comunitaria,1914.0,2018
70,6308010,6,6308,,Bibliotecas Populares,,Buenos Aires,General Guido,General Guido,Biblioteca Popular Carlos Guido Spano,25 de Mayo,,7118,s/d,s/d,s/d,,,-36.641133,-57.792,Localización precisa,CONABIP,Comunitaria,1930.0,2018
71,6476030,6,6476,,Bibliotecas Populares,,Buenos Aires,Loberia,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,,7635,2261,440505,s/d,,,-38.16465,-58.783983,Localización precisa,CONABIP,Comunitaria,1918.0,2018
72,6623120,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,,2701,2477,493017,s/d,,,-34.028067,-60.505283,Localización precisa,CONABIP,Comunitaria,1919.0,2018
73,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,,1650,11,47240170,bibliopopsanmartin2001@yahoo.com.ar,,,-34.575767,-58.539117,Localización precisa,CONABIP,Comunitaria,1914.0,2018
74,6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,,1822,11,42283676,bibliotecasarmiento@yahoo.com.ar,,,-34.671033,-58.409383,Localización precisa,CONABIP,Comunitaria,1918.0,2018
75,30098040,30,30098,,Bibliotecas Populares,,Entre Ríos,Uruguay,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,,3260,3442,426540,bibliotecapopularelporvenir@yahoo.com.ar,,,-32.485567,-58.233367,Localización precisa,CONABIP,Comunitaria,1872.0,2018
76,30008020,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Colón,Biblioteca Popular Fiat Lux,12 de Abril 208,,3280,3447,421597,fiatlux_colon@ciudad.com.ar,,,-32.2205,-58.137233,Localización precisa,CONABIP,Comunitaria,1876.0,2018
77,30015060,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,,E3200EDC,345,4214630,man.1872@concordia.com.ar,,,-31.398083,-58.015933,Localización precisa,CONABIP,Comunitaria,1872.0,2018
78,30021080,30,30021,,Bibliotecas Populares,,Entre Ríos,Diamante,Diamante,Biblioteca Popular Diamante,Eva Perón 628,,3105,343,4983480,bpdte@santafe.com.ar,,,-32.068583,-60.63675,Localización precisa,CONABIP,Comunitaria,1883.0,2018
79,30113070,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,,3246,3455,5492146,bpsarmiento@viguay.com.ar,,,-31.986183,-58.958967,Localización precisa,CONABIP,Comunitaria,1924.0,2018
80,30070010,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,,3142,s/d,s/d,s/d,,,-31.343397,-59.44575,Localización precisa,CONABIP,Comunitaria,1939.0,2018
81,30021120,30,30021,,Bibliotecas Populares,,Entre Ríos,Diamante,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,,3164,343,4902166,biblioteca_ramirez@yahoo.com.ar,,,-32.173167,-60.197317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
82,30028070,30,30028,,Bibliotecas Populares,,Entre Ríos,Federacion,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,,3206,3456,482444,biblio_pop_federacion@hotmail.com,,,-30.98515,-57.920767,Localización precisa,CONABIP,Comunitaria,1896.0,2018
83,30056070,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,,2820,3446,427287,s/d,,,-33.009717,-58.50925,Localización precisa,CONABIP,Comunitaria,1898.0,2018
84,30056070,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,,2820,3446,422702,bibliosarmiento@yahoo.com,,,-33.010167,-58.516917,Localización precisa,CONABIP,Comunitaria,1869.0,2018
85,30049040,30,30049,,Bibliotecas Populares,,Entre Ríos,Gualeguay,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de Mayo 414,,2840,3444,422048,bibpopmastronardi@yahoo.com.ar,,,-33.149633,-59.3126,Localización precisa,CONABIP,Comunitaria,1892.0,2018
86,30077070,30,30077,,Bibliotecas Populares,,Entre Ríos,Nogoya,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,,E3150CAW,3435,423391,bibliotecapopular_nogoya@hotmail.com,,,-32.398567,-59.787567,Localización precisa,CONABIP,Comunitaria,1875.0,2018
87,30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,,3100,343,4313014,info@BibliotecaParana.org.ar,,,-31.728933,-60.530233,Localización precisa,CONABIP,Comunitaria,1873.0,2018
88,30070080,30,30070,,Bibliotecas Populares,,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,,E3192APE,3437,482439,biblioteca_urquiza@arg.net.ar,,,-30.946933,-59.795467,Localización precisa,CONABIP,Comunitaria,1919.0,2018
89,30056110,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,,2826,3446,480513,bibpopurd@urdi.com.ar,,,-32.68605,-58.889983,Localización precisa,CONABIP,Comunitaria,1912.0,2018
90,30105060,30,30105,,Bibliotecas Populares,,Entre Ríos,Victoria,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,,3153,3436,426108,bibliotecamdv@ciudad.com.ar,,,-32.623083,-60.1529,Localización precisa,CONABIP,Comunitaria,1895.0,2018
91,30008020,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,,3265,3447,481042,bibliotecagralmitre@ciudad.com.ar,,,-32.16495,-58.402933,Localización precisa,CONABIP,Comunitaria,1904.0,2018
